,c,g
6484,11705,1863
6485,11706,1956
6486,11707,2080
6487,11707,1912
6488,11710,1557
6489,11711,1851
6490,11712,111
6491,11713,1324
6492,11718,1345
6493,11724,2057
6494,11724,1990
6495,11724,1798
6496,11724,2051
6497,11724,1531
6498,11725,2038
6499,11725,171
6500,11725,423
6501,11727,2039
6502,11727,1687
6503,11728,385
6504,11728,386
6505,11729,1598
6506,11730,2065
6507,11730,2120
6508,11730,1506
6509,11732,977
6510,11733,2067
6511,11735,1812
6512,11736,2064
6513,11736,1878
6514,11736,1887
6515,11738,2057
6516,11741,2059
6517,11742,2119
6518,11742,2108
6519,11742,1729
6520,11742,1954
6521,11742,1860
6522,11742,1513
6523,11743,2058
6524,11743,1924
6525,11744,2018
6526,11745,2090
6527,11745,2110
6528,11746,2112
6529,11747,2111
6530,11747,1806
6531,11748,1845
6532,11749,2121
6533,11749,1971
6534,11749,1000
6535,11749,1001
6536,11749,121
6537,11750,2061
6538,11750,1208
6539,11754,1141
6540,11754,465
6541,11755,2137
6542,11756,2111
6543,11756,2124
6544,11756,2131
6545,11756,1901
6546,11756,1754
6547,11756,1604
6548,11756,1869
6549,11759,1717
6550,11761,2112
6551,11761,2013
6552,11761,1512
6553,11764,2112
6554,11775,1417
6555,11778,2122
6556,11782,2038
6557,11784,1862
6558,11785,2137
6559,11785,2109
6560,11787,39
6561,11787,40
6562,11787,41
6563,11788,2080
6564,11788,1521
6565,11788,2109
6566,11788,2114
6567,11788,1333
6568,11788,1134
6569,11788,2031
6570,11789,1339
6571,11791,2119
6572,11791,2095
6573,11791,1771
6574,11791,1665
6575,11791,1979
6576,11794,1991
6577,11794,1646
6578,11794,1832
6579,11796,1276
6580,11797,1555
6581,11799,1767
6582,11800,125
6583,11803,2102
6584,11806,1980
6585,11810,1659
6586,11811,1143
6587,11811,2009
6588,11813,1102
6589,11813,313
6590,11815,1810
6591,11815,1729
6592,11817,2014
6593,11817,2111
6594,11817,2109
6595,11817,2116
6596,11817,2073
6597,11817,1607
6598,11817,1758
6599,11817,1708
6600,11817,1427
6601,11817,1588
6602,11817,1545
6603,11817,1733
6604,11819,934
6605,11825,1185
6606,11828,101
6607,11829,2130
6608,11829,1897
6609,11829,1292
6610,11831,1902
6611,11831,1947
6612,11831,1844
6613,11831,1951
6614,11831,1920
6615,11831,1923
6616,11831,2052
6617,11833,1920
6618,11833,1431
6619,11836,2114
6620,11836,2084
6621,11836,1697
6622,11836,2108
6623,11838,2057
6624,11838,2067
6625,11839,1932
6626,11839,2104
6627,11840,2094
6628,11841,1775
6629,11842,345
6630,11842,1886
6631,11843,1640
6632,11843,2081
6633,11844,1659
6634,11845,1990
6635,11845,1672
6636,11846,2128
6637,11847,1821
6638,11848,2115
6639,11848,2062
6640,11848,1895
6641,11848,1046
6642,11848,1267
6643,11850,1946
6644,11851,2134
6645,11851,2066
6646,11851,2109
6647,11851,751
6648,11854,1369
6649,11854,1864
6650,11854,1515
6651,11854,1516
6652,11857,1536
6653,11857,1444
6654,11860,1226
6655,11866,1688
6656,11867,1701
6657,11867,1714
6658,11868,1905
6659,11869,1927
6660,11871,1940
6661,11871,985
6662,11871,824
6663,11874,1922
6664,11874,1927
6665,11874,484
6666,11876,2112
6667,11877,1882
6668,11877,1506
6669,11878,59
6670,11879,2109
6671,11879,1572
6672,11879,66
6673,11882,1716
6674,11885,2130
6675,11885,2082
6676,11885,1818
6677,11886,1812
6678,11887,2097
6679,11888,2084
6680,11888,1614
6681,11888,913
6682,11889,2016
6683,11889,2089
6684,11890,2117
6685,11892,1767
6686,11894,2092
6687,11894,1231
6688,11894,731
6689,11894,732
6690,11896,1470
6691,11899,1768
6692,11902,2101
6693,11903,1601
6694,11903,1947
6695,11903,1948
6696,11903,1844
6697,11903,1920
6698,11903,1923
6699,11904,2004
6700,11904,1912
6701,11904,215
6702,11904,1688
6703,11906,2105
6704,11906,1312
6705,11907,2040
6706,11907,909
6707,11910,2006
6708,11910,1465
6709,11910,1179
6710,11911,1802
6711,11915,2092
6712,11917,2111
6713,11917,1743
6714,11917,2109
6715,11917,1593
6716,11918,1509
6717,11919,2133
6718,11920,1520
6719,11922,2114
6720,11922,1045
6721,11922,1442
6722,11923,324
6723,11924,2047
6724,11924,2035
6725,11924,1884
6726,11924,2020
6727,11924,1808
6728,11924,1561
6729,11925,1628
6730,11925,1661
6731,11925,1862
6732,11928,2114
6733,11929,1827
6734,11933,2004
6735,11933,1123
6736,11934,1339
6737,11935,1428
6738,11936,1028
6739,11938,1843
6740,11941,2125
6741,11941,2044
6742,11941,2113
6743,11941,2114
6744,11941,2119
6745,11941,1970
6746,11941,2105
6747,11942,2122
6748,11942,1961
6749,11942,1844
6750,11942,1951
6751,11942,1463
6752,11942,1676
6753,11947,1600
6754,11949,2090
6755,11949,1926
6756,11951,228
6757,11953,993
6758,11954,959
6759,11955,1972
6760,11956,2121
6761,11956,1753
6762,11956,1950
6763,11960,2109
6764,11960,2004
6765,11960,2122
6766,11964,1683
6767,11966,1745
6768,11966,2035
6769,11966,1938
6770,11966,1906
6771,11966,1786
6772,11969,2077
6773,11969,1057
6774,11969,715
6775,11970,2004
6776,11974,1490
6777,11975,2111
6778,11975,1532
6779,11978,1969
6780,11980,1620
6781,11980,1964
6782,11981,2121
6783,11981,2007
6784,11981,2082
6785,11981,1895
6786,11981,1897
6787,11984,1876
6788,11984,1064
6789,11984,982
6790,11984,2085
6791,11985,2058
6792,11985,2050
6793,11987,1959
6794,11988,2114
6795,11989,1552
6796,11990,2106
6797,11990,1786
6798,11991,1814
6799,11992,1872
6800,11992,1413
6801,11993,2060
6802,11996,2125
6803,11996,2084
6804,11996,1914
6805,11998,1744
6806,11999,2090
6807,12004,440
6808,12005,2098
6809,12005,1513
6810,12007,476
6811,12008,1971
6812,12008,184
6813,12008,1950
6814,12011,1778
6815,12013,690
6816,12016,1915
6817,12018,2077
6818,12020,1475
6819,12021,2111
6820,12021,2124
6821,12021,2131
6822,12021,1901
6823,12021,1741
6824,12023,2060
6825,12026,1417
6826,12027,2090
6827,12028,601
6828,12030,1184
6829,12032,1967
6830,12032,810
6831,12034,2009
6832,12035,2137
6833,12035,1519
6834,12035,1127
6835,12035,328
6836,12037,1825
6837,12038,2121
6838,12038,2130
6839,12038,2082
6840,12038,1032
6841,12039,2111
6842,12039,2124
6843,12039,1991
6844,12039,1530
6845,12041,1005
6846,12042,1616
6847,12044,2109
6848,12044,1308
6849,12046,651
6850,12048,2111
6851,12048,2134
6852,12048,2109
6853,12048,2114
6854,12048,1901
6855,12048,2025
6856,12049,1586
6857,12050,1778
6858,12054,1802
6859,12054,1454
6860,12058,1014
6861,12059,1791
6862,12059,1318
6863,12059,1621
6864,12059,478
6865,12060,1835
6866,12062,2112
6867,12068,2061
6868,12068,1208
6869,12068,2123
6870,12068,577
6871,12069,2112
6872,12069,2054
6873,12069,2013
6874,12072,2136
6875,12072,1837
6876,12072,1871
6877,12073,1041
6878,12073,1475
6879,12080,413
6880,12081,2120
6881,12081,1226
6882,12082,2061
6883,12082,1846
6884,12084,861
6885,12087,1798
6886,12088,1715
6887,12088,1234
6888,12088,740
6889,12092,2111
6890,12092,2124
6891,12092,2131
6892,12092,2036
6893,12097,2122
6894,12098,2125
6895,12098,2109
6896,12100,2122
6897,12100,1962
6898,12100,2093
6899,12101,2126
6900,12104,2109
6901,12104,2116
6902,12104,1263
6903,12105,869
6904,12106,1698
6905,12108,937
6906,12112,2117
6907,12116,2027
6908,12116,1240
6909,12117,2138
6910,12117,1774
6911,12121,594
6912,12124,2137
6913,12125,2088
6914,12125,2125
6915,12125,363
6916,12126,1406
6917,12131,2080
6918,12131,2109
6919,12131,1529
6920,12132,2122
6921,12133,1928
6922,12134,1674
6923,12137,2059
6924,12137,2120
6925,12138,1980
6926,12139,2028
6927,12139,1719
6928,12139,1153
6929,12139,1739
6930,12143,2115
6931,12144,1394
6932,12145,981
6933,12145,997
6934,12149,1355
6935,12151,2092
6936,12152,2111
6937,12152,2025
6938,12156,2121
6939,12156,2130
6940,12156,1488
6941,12156,2082
6942,12156,1892
6943,12157,2126
6944,12157,2024
6945,12157,990
6946,12161,1990
6947,12161,2026
6948,12161,1804
6949,12161,2051
6950,12161,1943
6951,12161,321
6952,12161,1722
6953,12161,2123
6954,12162,2111
6955,12162,2124
6956,12162,981
6957,12164,2111
6958,12164,1913
6959,12164,1823
6960,12165,2112
6961,12166,2125
6962,12166,2079
6963,12166,2113
6964,12166,2114
6965,12166,2032
6966,12166,2119
6967,12167,1166
6968,12168,2125
6969,12168,2114
6970,12168,1907
6971,12168,1254
6972,12170,1782
6973,12172,2075
6974,12172,2051
6975,12172,1885
6976,12172,1483
6977,12172,1980
6978,12172,1926
6979,12173,1827
6980,12174,2047
6981,12174,2095
6982,12174,1904
6983,12174,1941
6984,12174,1995
6985,12174,1717
6986,12177,981
6987,12177,2133
6988,12177,2008
6989,12177,983
6990,12178,1635
6991,12180,1664
6992,12180,145
6993,12182,1929
6994,12183,1927
6995,12183,693
6996,12185,686
6997,12186,1380
6998,12186,1777
6999,12186,1926
7000,12186,1392
7001,12187,1552
7002,12188,2121
7003,12188,2130
7004,12188,2082
7005,12188,1892
7006,12189,1997
7007,12191,2126
7008,12191,2107
7009,12191,2012
7010,12193,2044
7011,12193,2048
7012,12193,1878
7013,12193,1970
7014,12193,1338
7015,12194,1074
7016,12195,2104
7017,12196,1693
7018,12196,1925
7019,12196,1861
7020,12196,430
7021,12196,2123
7022,12199,992
7023,12200,60
7024,12203,1966
7025,12204,2114
7026,12204,599
7027,12205,1502
7028,12205,1951
7029,12205,1920
7030,12205,970
7031,12205,963
7032,12205,1782
7033,12205,2052
7034,12206,1618
7035,12206,2123
7036,12207,2132
7037,12209,864
7038,12212,2092
7039,12212,1764
7040,12212,1471
7041,12214,2070
7042,12214,2099
7043,12214,1776
7044,12214,1924
7045,12214,1781
7046,12214,1736
7047,12215,1715
7048,12215,995
7049,12216,1780
7050,12217,2089
7051,12217,2116
7052,12217,2105
7053,12217,1102
7054,12217,1914
7055,12217,1830
7056,12217,188
7057,12219,1692
7058,12219,1044
7059,12219,1052
7060,12219,2110
7061,12220,2137
7062,12220,1169
7063,12220,365
7064,12221,2114
7065,12222,1047
7066,12223,1848
7067,12224,685
7068,12225,1387
7069,12227,2054
7070,12228,2027
7071,12228,2084
7072,12228,1622
7073,12228,2001
7074,12228,2123
7075,12230,1753
7076,12232,1932
7077,12234,2022
7078,12234,2023
7079,12234,927
7080,12235,1992
7081,12236,2130
7082,12236,2082
7083,12237,2057
7084,12237,1367
7085,12237,1985
7086,12238,2109
7087,12238,1582
7088,12241,958
7089,12242,1650
7090,12242,2054
7091,12242,1268
7092,12245,1242
7093,12246,2114
7094,12246,207
7095,12249,2122
7096,12251,2128
7097,12252,2095
7098,12252,1614
7099,12252,1468
7100,12252,160
7101,12253,1716
7102,12255,2112
7103,12255,1140
7104,12255,2013
7105,12257,1709
7106,12258,941
7107,12258,1213
7108,12259,1886
7109,12260,2122
7110,12260,1266
7111,12260,1734
7112,12263,2018
7113,12264,1650
7114,12265,1907
7115,12266,2091
7116,12266,18
7117,12267,2097
7118,12269,2117
7119,12269,1834
7120,12269,1952
7121,12269,2024
7122,12269,2042
7123,12270,1612
7124,12272,1908
7125,12272,320
7126,12273,2122
7127,12273,1872
7128,12275,1961
7129,12276,1945
7130,12277,1932
7131,12277,2104
7132,12277,1856
7133,12277,1405
7134,12278,2134
7135,12278,1761
7136,12278,61
7137,12279,1484
7138,12281,2021
7139,12285,1844
7140,12285,1920
7141,12285,1576
7142,12286,2079
7143,12286,2129
7144,12286,2053
7145,12286,2010
7146,12286,1164
7147,12288,2067
7148,12289,2076
7149,12290,2125
7150,12290,2079
7151,12291,2065
7152,12292,2080
7153,12292,2065
7154,12292,1764
7155,12292,1471
7156,12292,1231
7157,12292,675
7158,12294,2068
7159,12294,2113
7160,12294,2003
7161,12294,1796
7162,12294,1930
7163,12294,2119
7164,12294,2006
7165,12294,1765
7166,12295,1461
7167,12296,1398
7168,12298,981
7169,12298,2115
7170,12298,2062
7171,12298,1895
7172,12298,283
7173,12298,1061
7174,12298,1062
7175,12298,1189
7176,12300,2057
7177,12300,2087
7178,12300,322
7179,12300,2086
7180,12301,1636
7181,12303,1490
7182,12304,1774
7183,12305,567
7184,12306,1625
7185,12306,2043
7186,12307,717
7187,12310,2059
7188,12310,1328
7189,12311,1928
7190,12315,2114
7191,12315,1749
7192,12315,1861
7193,12316,2109
7194,12316,2119
7195,12316,1417
7196,12316,2090
7197,12316,1962
7198,12317,2126
7199,12317,2084
7200,12317,1725
7201,12317,2042
7202,12317,2012
7203,12318,2059
7204,12319,309
7205,12322,1854
7206,12323,2050
7207,12324,2137
7208,12324,773
7209,12326,1964
7210,12327,2138
7211,12327,1811
7212,12327,334
7213,12328,2109
7214,12328,2098
7215,12328,16
7216,12331,1988
7217,12332,495
7218,12333,2050
7219,12334,1540
7220,12340,2089
7221,12340,78
7222,12340,79
7223,12346,1916
7224,12348,1093
7225,12349,1001
7226,12349,1394
7227,12349,793
7228,12349,794
7229,12349,795
7230,12351,2098
7231,12351,1915
7232,12354,1814
7233,12354,1487
7234,12355,1420
7235,12357,170
7236,12359,1831
7237,12361,355
7238,12362,1863
7239,12363,1988
7240,12363,1967
7241,12364,2111
7242,12364,2025
7243,12364,245
7244,12364,1712
7245,12365,2019
7246,12365,1949
7247,12367,1661
7248,12367,436
7249,12368,1988
7250,12368,2069
7251,12368,1967
7252,12368,2095
7253,12368,67
7254,12371,874
7255,12372,2029
7256,12373,1849
7257,12373,49
7258,12374,2109
7259,12374,2122
7260,12374,1749
7261,12374,2097
7262,12374,1890
7263,12374,2085
7264,12375,2112
7265,12376,2109
7266,12376,2131
7267,12376,1694
7268,12376,1627
7269,12376,1869
7270,12377,1718
7271,12378,447
7272,12381,1744
7273,12381,2136
7274,12382,2026
7275,12382,1483
7276,12383,1257
7277,12384,2114
7278,12385,997
7279,12386,1483
7280,12387,1967
7281,12387,287
7282,12388,1190
7283,12391,2120
7284,12392,2109
7285,12392,2047
7286,12392,1799
7287,12392,2119
7288,12392,2035
7289,12392,1938
7290,12392,2020
7291,12392,2105
7292,12392,20
7293,12396,156
7294,12399,1711
7295,12399,2123
7296,12401,1016
7297,12401,1017
7298,12403,1581
7299,12404,1696
7300,12405,1462
7301,12409,2125
7302,12409,2079
7303,12409,2058
7304,12409,2069
7305,12409,2129
7306,12409,2114
7307,12409,1417
7308,12409,2123
7309,12410,300
7310,12410,1148
7311,12410,301
7312,12412,1803
7313,12412,1536
7314,12412,1274
7315,12414,1042
7316,12415,1538
7317,12417,2125
7318,12417,2136
7319,12417,737
7320,12417,460
7321,12417,738
7322,12417,739
7323,12418,2004
7324,12421,2111
7325,12422,1757
7326,12426,2098
7327,12426,1654
7328,12426,1790
7329,12427,878
7330,12428,2000
7331,12429,1969
7332,12429,1269
7333,12429,2001
7334,12431,829
7335,12432,2065
7336,12433,1988
7337,12437,2088
7338,12437,2068
7339,12437,2113
7340,12437,2015
7341,12437,1644
7342,12437,1866
7343,12437,2119
7344,12437,1321
7345,12437,2108
7346,12439,1765
7347,12439,1553
7348,12439,1568
7349,12442,2104
7350,12443,2048
7351,12444,1704
7352,12445,2080
7353,12445,1948
7354,12446,1837
7355,12446,1871
7356,12448,1938
7357,12448,226
7358,12448,1325
7359,12449,1744
7360,12451,1289
7361,12451,1722
7362,12452,1470
7363,12453,2111
7364,12453,2134
7365,12453,1366
7366,12453,2028
7367,12453,2006
7368,12453,1712
7369,12454,1791
7370,12455,1537
7371,12455,1612
7372,12455,1002
7373,12456,1778
7374,12457,2130
7375,12457,2082
7376,12457,1497
7377,12460,1664
7378,12461,1326
7379,12461,1327
7380,12461,1956
7381,12464,2061
7382,12465,1573
7383,12468,1168
7384,12468,2033
7385,12468,161
7386,12469,1642
7387,12470,1811
7388,12470,1758
7389,12470,1763
7390,12470,1474
7391,12470,1023
7392,12473,1207
7393,12475,1106
7394,12476,2132
7395,12477,2090
7396,12477,1625
7397,12478,965
7398,12479,2068
7399,12479,1172
7400,12479,1638
7401,12480,2117
7402,12480,2089
7403,12480,2033
7404,12481,2113
7405,12481,2114
7406,12481,2090
7407,12481,1003
7408,12482,1280
7409,12484,1591
7410,12485,2009
7411,12485,1576
7412,12485,1265
7413,12485,2052
7414,12486,1458
7415,12487,1757
7416,12488,2109
7417,12488,1829
7418,12490,1903
7419,12490,1306
7420,12490,880
7421,12490,2123
7422,12491,2113
7423,12491,1417
7424,12491,1752
7425,12491,1915
7426,12491,2010
7427,12494,1966
7428,12495,2016
7429,12495,1019
7430,12497,1968
7431,12498,425
7432,12500,981
7433,12500,2129
7434,12500,2053
7435,12501,296
7436,12501,668
7437,12502,1885
7438,12502,1905
7439,12503,2114
7440,12504,1094
7441,12506,1770
7442,12507,1304
7443,12508,457
7444,12510,2137
7445,12510,1422
7446,12511,2022
7447,12511,2023
7448,12511,1081
7449,12511,1317
7450,12511,1570
7451,12511,159
7452,12511,1049
7453,12511,1406
7454,12513,2094
7455,12514,2090
7456,12515,1972
7457,12516,1954
7458,12516,1875
7459,12517,1791
7460,12517,2134
7461,12517,2109
7462,12517,1530
7463,12517,1829
7464,12517,764
7465,12517,771
7466,12518,1339
7467,12518,103
7468,12519,1279
7469,12521,2125
7470,12521,2069
7471,12521,2129
7472,12521,2114
7473,12521,1493
7474,12521,1205
7475,12521,2123
7476,12523,2109
7477,12523,2129
7478,12523,1647
7479,12523,2073
7480,12524,745
7481,12526,1367
7482,12528,431
7483,12529,2112
7484,12529,137
7485,12530,2138
7486,12530,2109
7487,12530,2008
7488,12530,1496
7489,12530,1829
7490,12530,1023
7491,12530,1869
7492,12532,1959
7493,12532,2081
7494,12538,1608
7495,12538,133
7496,12539,2137
7497,12539,2113
7498,12540,1902
7499,12540,1606
7500,12542,1776
7501,12543,1755
7502,12544,2117
7503,12544,2126
7504,12544,2103
7505,12544,1873
7506,12545,1710
7507,12545,1281
7508,12546,2122
7509,12546,2126
7510,12546,2108
7511,12546,1390
7512,12546,2093
7513,12550,372
7514,12550,2115
7515,12550,1895
7516,12550,14
7517,12552,1386
7518,12559,2128
7519,12560,1246
7520,12563,665
7521,12564,2067
7522,12565,1889
7523,12565,1107
7524,12565,2110
7525,12566,1684
7526,12567,1684
7527,12568,2094
7528,12570,2077
7529,12571,2113
7530,12571,2119
7531,12571,2070
7532,12571,1904
7533,12571,1962
7534,12571,1453
7535,12572,551
7536,12573,1827
7537,12579,1932
7538,12580,1970
7539,12580,1313
7540,12580,1786
7541,12581,1564
7542,12584,1291
7543,12585,2095
7544,12585,2020
7545,12585,1941
7546,12585,2099
7547,12585,1995
7548,12585,1979
7549,12585,1781
7550,12585,1785
7551,12585,1561
7552,12586,1967
7553,12588,1565
7554,12589,2092
7555,12591,2044
7556,12592,609
7557,12593,2059
7558,12594,1581
7559,12594,974
7560,12595,1161
7561,12596,2090
7562,12597,1950
7563,12601,1428
7564,12603,2068
7565,12603,2015
7566,12603,1934
7567,12603,1805
7568,12603,2105
7569,12605,2100
7570,12605,2001
7571,12606,1846
7572,12607,2057
7573,12607,2075
7574,12610,562
7575,12612,1368
7576,12613,1450
7577,12613,1731
7578,12616,2133
7579,12618,2093
7580,12619,2138
7581,12619,2025
7582,12622,2112
7583,12623,1817
7584,12624,1928
7585,12627,2122
7586,12628,2111
7587,12628,2134
7588,12628,2124
7589,12628,2109
7590,12628,2131
7591,12629,388
7592,12630,2084
7593,12630,2090
7594,12631,1883
7595,12631,2123
7596,12633,2122
7597,12634,2111
7598,12634,2134
7599,12634,2124
7600,12635,2120
7601,12637,1194
7602,12639,2088
7603,12639,2113
7604,12639,2129
7605,12639,1899
7606,12639,2119
7607,12639,1994
7608,12639,1537
7609,12639,1790
7610,12640,1423
7611,12640,1582
7612,12640,1721
7613,12640,1926
7614,12640,1187
7615,12640,2110
7616,12644,2138
7617,12644,2092
7618,12644,1341
7619,12646,1945
7620,12647,1911
7621,12648,2041
7622,12651,2112
7623,12651,1814
7624,12652,1882
7625,12653,1915
7626,12654,1986
7627,12654,1824
7628,12655,1698
7629,12657,1975
7630,12658,1486
7631,12660,1824
7632,12661,1374
7633,12663,1188
7634,12666,1331
7635,12667,1686
7636,12669,1101
7637,12669,2123
7638,12670,2128
7639,12673,1684
7640,12675,1262
7641,12675,1262
7642,12676,2111
7643,12676,1991
7644,12677,2092
7645,12677,1916
7646,12679,1650
7647,12679,1143
7648,12681,1389
7649,12682,2137
7650,12683,417
7651,12685,1643
7652,12686,1522
7653,12686,1906
7654,12687,2115
7655,12687,2062
7656,12693,2
7657,12694,1876
7658,12694,1678
7659,12697,972
7660,12698,157
7661,12699,2102
7662,12700,2128
7663,12700,1943
7664,12700,1925
7665,12700,2123
7666,12701,2053
7667,12701,2026
7668,12701,1885
7669,12701,1905
7670,12705,2117
7671,12705,1879
7672,12705,1666
7673,12705,1406
7674,12705,441
7675,12707,1148
7676,12708,1877
7677,12709,1045
7678,12711,2120
7679,12712,1863
7680,12713,2117
7681,12713,1996
7682,12713,2024
7683,12716,2041
7684,12717,1450
7685,12718,1339
7686,12720,1997
7687,12721,1978
7688,12722,2109
7689,12722,2089
7690,12722,2078
7691,12722,1936
7692,12722,1491
7693,12723,2104
7694,12723,971
7695,12725,1386
7696,12725,1908
7697,12729,1701
7698,12729,659
7699,12730,2092
7700,12731,2094
7701,12732,1048
7702,12733,2067
7703,12734,2002
7704,12734,2104
7705,12734,214
7706,12736,1655
7707,12736,2054
7708,12737,1969
7709,12737,2054
7710,12738,1486
7711,12741,1684
7712,12742,2112
7713,12745,1645
7714,12746,1969
7715,12746,2041
7716,12747,2075
7717,12747,2026
7718,12747,2051
7719,12747,358
7720,12748,1768
7721,12749,1675
7722,12750,1956
7723,12751,2101
7724,12751,2080
7725,12751,2109
7726,12751,2073
7727,12751,1750
7728,12751,1946
7729,12754,2069
7730,12754,2114
7731,12754,2098
7732,12754,259
7733,12755,2126
7734,12755,1157
7735,12758,2037
7736,12763,2018
7737,12763,1992
7738,12765,1946
7739,12773,2122
7740,12773,2022
7741,12773,2023
7742,12774,2114
7743,12775,2045
7744,12775,1987
7745,12775,2058
7746,12775,2114
7747,12775,1815
7748,12775,1601
7749,12775,1942
7750,12775,1164
7751,12776,1417
7752,12777,1902
7753,12779,2065
7754,12779,279
7755,12781,1686
7756,12783,2122
7757,12783,2093
7758,12785,1601
7759,12785,1948
7760,12785,1978
7761,12786,1625
7762,12786,1282
7763,12787,1740
7764,12789,2067
7765,12789,1843
7766,12790,1997
7767,12791,1318
7768,12794,2069
7769,12794,2129
7770,12794,1880
7771,12795,1284
7772,12795,148
7773,12796,2113
7774,12796,2114
7775,12796,2098
7776,12796,1887
7777,12796,1574
7778,12797,2125
7779,12797,2109
7780,12797,2058
7781,12797,2069
7782,12797,2004
7783,12797,2078
7784,12797,1815
7785,12798,2111
7786,12798,2124
7787,12798,2138
7788,12798,1901
7789,12798,2025
7790,12798,1708
7791,12799,1946
7792,12800,2137
7793,12800,981
7794,12803,1826
7795,12803,1766
7796,12807,1217
7797,12808,1876
7798,12808,1625
7799,12808,239
7800,12810,2125
7801,12810,2101
7802,12813,2125
7803,12813,2109
7804,12813,2004
7805,12813,2114
7806,12813,2136
7807,12814,2022
7808,12814,2023
7809,12815,1684
7810,12817,2106
7811,12818,2137
7812,12819,2132
7813,12820,2109
7814,12820,71
7815,12821,615
7816,12822,1744
7817,12823,2125
7818,12823,2033
7819,12824,1388
7820,12826,1803
7821,12826,2081
7822,12826,1947
7823,12826,1764
7824,12826,1919
7825,12827,1549
7826,12830,1565
7827,12831,2113
7828,12832,977
7829,12833,1581
7830,12834,2106
7831,12836,1554
7832,12837,2014
7833,12837,2138
7834,12837,2109
7835,12837,1694
7836,12837,1758
7837,12837,1112
7838,12837,1761
7839,12837,1397
7840,12841,850
7841,12848,2037
7842,12849,981
7843,12849,1988
7844,12849,1375
7845,12850,1514
7846,12851,1609
7847,12853,1865
7848,12853,1693
7849,12853,2061
7850,12853,1253
7851,12855,1978
7852,12856,1744
7853,12859,2110
7854,12859,500
7855,12860,2121
7856,12860,2135
7857,12860,2004
7858,12860,2116
7859,12860,1181
7860,12860,2123
7861,12863,1969
7862,12866,1361
7863,12867,1580
7864,12869,1864
7865,12869,151
7866,12870,2059
7867,12871,763
7868,12872,2003
7869,12872,2129
7870,12872,1878
7871,12872,2070
7872,12872,1552
7873,12873,381
7874,12874,1688
7875,12874,510
7876,12875,2051
7877,12876,2080
7878,12876,2126
7879,12876,1996
7880,12877,178
7881,12878,318
7882,12879,1736
7883,12881,1657
7884,12881,1493
7885,12884,2109
7886,12884,1645
7887,12884,2091
7888,12884,2028
7889,12884,1617
7890,12884,1845
7891,12885,2114
7892,12885,1390
7893,12885,2093
7894,12888,246
7895,12888,247
7896,12891,2037
7897,12894,1628
7898,12894,1661
7899,12894,1862
7900,12896,1461
7901,12897,2122
7902,12897,2031
7903,12898,1893
7904,12898,703
7905,12899,1761
7906,12901,2080
7907,12901,1306
7908,12902,1683
7909,12903,1018
7910,12906,1978
7911,12907,1863
7912,12908,1825
7913,12909,1261
7914,12910,2065
7915,12910,1893
7916,12912,1269
7917,12912,1837
7918,12913,2106
7919,12914,1394
7920,12918,2038
7921,12918,843
7922,12919,2061
7923,12920,1864
7924,12921,2061
7925,12921,1038
7926,12921,1208
7927,12921,2123
7928,12922,2050
7929,12922,1933
7930,12924,1744
7931,12925,1064
7932,12925,2020
7933,12925,1904
7934,12925,1335
7935,12925,1979
7936,12927,2059
7937,12928,1969
7938,12929,2121
7939,12929,1035
7940,12929,1036
7941,12930,2115
7942,12930,2062
7943,12930,1895
7944,12930,1189
7945,12931,1932
7946,12931,2104
7947,12931,350
7948,12931,2123
7949,12932,1997
7950,12933,1015
7951,12937,1915
7952,12938,2080
7953,12938,1350
7954,12938,1951
7955,12939,1937
7956,12939,998
7957,12940,1018
7958,12942,2113
7959,12942,1966
7960,12942,2122
7961,12942,335
7962,12942,1077
7963,12951,1138
7964,12952,1078
7965,12952,1586
7966,12954,1978
7967,12955,2117
7968,12955,2112
7969,12955,2122
7970,12956,2128
7971,12958,2079
7972,12958,2113
7973,12958,2114
7974,12958,962
7975,12958,1786
7976,12961,1853
7977,12961,1390
7978,12961,1955
7979,12966,1484
7980,12966,1104
7981,12966,316
7982,12968,2122
7983,12969,2122
7984,12969,2108
7985,12970,1917
7986,12971,1037
7987,12972,2117
7988,12972,1996
7989,12972,1775
7990,12980,1477
7991,12981,2138
7992,12981,1879
7993,12981,1099
7994,12981,1912
7995,12982,2072
7996,12982,2120
7997,12986,984
7998,12987,1879
7999,12987,2005
8000,12987,1870
8001,12989,1683
8002,12990,1959
8003,12991,2111
8004,12991,2134
8005,12991,2066
8006,12992,2121
8007,12992,2130
8008,12992,2082
8009,12992,1503
8010,12993,2088
8011,12993,2078
8012,12993,1937
8013,12993,1894
8014,12993,1861
8015,12995,1069
8016,12997,1275
8017,12998,2106
8018,13001,2112
8019,13001,1512
8020,13005,2068
8021,13005,2109
8022,13005,2129
8023,13005,2048
8024,13005,2064
8025,13005,2096
8026,13005,2073
8027,13005,1130
8028,13005,1695
8029,13005,340
8030,13006,1214
8031,13007,2016
8032,13008,2114
8033,13008,2005
8034,13008,2087
8035,13008,2078
8036,13008,1937
8037,13008,1815
8038,13008,1494
8039,13009,1960
8040,13009,1908
8041,13010,1581
8042,13012,2058
8043,13012,2069
8044,13012,2114
8045,13012,2078
8046,13012,1937
8047,13012,1909
8048,13012,1910
8049,13012,1926
8050,13013,2121
8051,13013,2021
8052,13013,2130
8053,13013,2082
8054,13017,1310
8055,13019,2114
8056,13019,2122
8057,13021,2077
